T,O,H,L,C,V,BV
2018-08-12 15:00:00,6296.0253,6368.9976,6288.328,6304.30000002,15.56108043,98542.49081569
2018-08-12 16:00:00,6304.30000001,6340.0,6255.29443246,6310.38517113,32.78573912,206890.22665058
2018-08-12 17:00:00,6309.78187516,6326.0996,6273.10000001,6300.0,27.69198025,174437.30642405
2018-08-12 18:00:00,6300.0,6326.0996,6272.84637803,6302.0195,13.80156498,86926.22772551
2018-08-12 19:00:00,6302.0195,6453.99999999,6222.32410551,6315.91180175,55.3302392,350698.63870756
2018-08-12 20:00:00,6315.91180175,6344.39999999,6283.59999999,6344.39999999,23.89500238,150803.39288303
2018-08-12 21:00:00,6344.4,6368.54474794,6318.36,6362.18,8.30119819,52678.67121819
2018-08-12 22:00:00,6362.17999999,6395.26999999,6320.92999999,6332.0,27.27901934,173332.5715329
2018-08-12 23:00:00,6332.0,6332.0,6281.1,6313.68,8.28492376,52306.93670885
2018-08-13 00:00:00,6310.0,6358.49999334,6309.0,6330.0,19.91020826,125872.26251306
2018-08-13 01:00:00,6331.3397,6346.14,6316.4788,6327.6328,10.19757901,64548.56784246
2018-08-13 02:00:00,6327.6328,6330.0,6292.3695,6306.30000001,10.71308677,67550.6760814
2018-08-13 03:00:00,6306.50000002,6374.88999999,6304.0529,6349.39,7.70785622,48864.2700017
2018-08-13 04:00:00,6349.39,6376.0,6335.0664,6339.1431,18.66705505,118718.66277504
2018-08-13 05:00:00,6344.4251,6357.13779958,6289.98848199,6311.50000001,18.48997335,116961.26187531
2018-08-13 06:00:00,6311.50000001,6450.0,6311.50000001,6405.10000002,87.76874977,561200.2291572
2018-08-13 07:00:00,6400.0,6449.15505687,6393.30000003,6418.71,17.18996786,110407.67012993
2018-08-13 08:00:00,6418.71000001,6532.85009867,6418.71,6461.34,101.72122318,659143.61652523
2018-08-13 09:00:00,6464.61,6497.0,6460.1,6464.1501,49.29781668,319388.09772718
2018-08-13 10:00:00,6464.1501,6477.36319314,6440.6,6445.0,30.58000544,197298.78670555
2018-08-13 11:00:00,6446.0,6475.99999998,6428.69,6430.0,47.50721802,305974.81249476
2018-08-13 12:00:00,6440.0,6467.99999999,6440.0,6450.0,17.03777013,109886.44148228
2018-08-13 13:00:00,6459.64999999,6462.09999999,6343.06022994,6405.0,59.05309044,377939.8587123
2018-08-13 14:00:00,6405.0,6452.3767873,6339.1414747,6368.0,45.83977789,293169.27017453
2018-08-13 15:00:00,6368.0,6368.0,6250.0,6288.0,77.73086193,490246.94682108
2018-08-13 16:00:00,6288.0,6326.36751501,6253.30358071,6289.0,50.72702422,318652.99819843
2018-08-13 17:00:00,6266.30000002,6279.69,6147.9,6225.36,142.05959592,879880.27464328
2018-08-13 18:00:00,6235.9324,6255.79661536,6185.00000001,6228.3,31.85040023,198392.0464341
2018-08-13 19:00:00,6234.60535,6258.79999999,6198.17,6227.06,24.62566957,153118.2629676
2018-08-13 20:00:00,6229.0,6314.31,6203.4,6270.7,99.60708313,620683.54786398
2018-08-13 21:00:00,6265.0,6275.99999999,6238.0,6255.0,24.07154102,150661.48412612
2018-08-13 22:00:00,6247.18,6276.4,6203.0,6254.98,36.84263353,229921.0358021
2018-08-13 23:00:00,6254.98,6286.47160953,6240.17177886,6249.00000002,17.02106635,106609.17171598
2018-08-14 00:00:00,6258.72,6267.07,6168.89,6219.32,49.93218508,309688.71803316
2018-08-14 01:00:00,6227.13145905,6234.94291813,5999.99999,6002.72784732,404.22506886,2466631.45026398
2018-08-14 02:00:00,6002.72784732,6044.6010349,5884.7,5929.061,436.21949882,2591122.57603178
2018-08-14 03:00:00,5930.0,5999.69989999,5878.88900001,5965.00000001,109.81019637,651824.47511796
2018-08-14 04:00:00,5995.59999998,6028.10029326,5962.4881883,5984.0,77.87144963,466188.51156429
2018-08-14 05:00:00,5984.0,5995.21999999,5956.99173414,5980.0,31.94915589,190883.85263616
2018-08-14 06:00:00,5969.48,5986.80012121,5922.00000002,5966.6,45.06557207,268036.28779901
2018-08-14 07:00:00,5952.5,6056.81,5945.2,6022.19,46.38970119,278138.36340706
2018-08-14 08:00:00,6022.19,6039.3598,5993.50000001,6020.0,34.44641315,207308.53839661
2018-08-14 09:00:00,6025.0,6069.82740987,5995.0,6053.98499997,38.80089528,233888.85487409
2018-08-14 10:00:00,6040.0,6076.68798471,5995.0,6020.75,39.77393412,240273.92104457
2018-08-14 11:00:00,6020.75,6032.71620091,5973.0,6027.68456069,40.86379083,245121.2148913
2018-08-14 12:00:00,6006.962,6153.0,5991.0,6092.1,47.91681764,291409.71026972
2018-08-14 13:00:00,6105.00085203,6154.0,6092.0,6125.0,76.94301049,471220.98792291
2018-08-14 14:00:00,6125.0,6135.99999999,6000.97644848,6022.64,92.43735749,561358.15755903
2018-08-14 15:00:00,6022.64,6064.88999999,5971.97000002,6042.7286,67.39397552,404908.44629355
2018-08-14 16:00:00,6035.39,6035.39,5971.35120001,6030.63,142.01385324,853034.6578322
2018-08-14 17:00:00,6017.35,6086.61327977,6006.5612,6022.13,47.9806643,289185.9326004
2018-08-14 18:00:00,6022.13,6050.3164,6010.0,6049.0,30.81924579,185656.86958202
2018-08-14 19:00:00,6049.0,6127.0,6036.0,6095.85424607,65.16370295,397634.80391948
2018-08-14 20:00:00,6095.85,6095.85424607,6036.00000001,6066.32,33.28540713,202140.78704536
2018-08-14 21:00:00,6067.73,6135.0,6066.65,6100.0,59.12353726,360664.7619609
2018-08-14 22:00:00,6092.17858085,6170.0,6066.69000001,6125.9199,99.97278654,611360.75955836
2018-08-14 23:00:00,6125.0,6234.8201875,6095.19,6193.41,139.75274312,863587.11223114
2018-08-15 00:00:00,6199.988,6260.0,6160.0,6212.39,47.13974054,292955.95992666
2018-08-15 01:00:00,6212.39,6244.39999999,6172.30000001,6215.0,36.90961732,229188.35902609
2018-08-15 02:00:00,6222.39999998,6280.0,6212.3519,6255.72,59.50445252,371750.05840888
2018-08-15 03:00:00,6257.1,6300.0,6216.9138,6265.40000022,70.9633342,444503.40801818
2018-08-15 04:00:00,6265.60000004,6360.01,6265.60000004,6331.0,106.69204723,674583.59942529
2018-08-15 05:00:00,6339.0,6345.54,6282.0,6285.0,49.84647812,314070.20466517
2018-08-15 06:00:00,6285.0,6322.69999999,6272.7,6301.0491,39.92592424,251561.64388388
2018-08-15 07:00:00,6301.0491,6450.0,6301.0491,6385.43,91.3061182,583635.24398285
2018-08-15 08:00:00,6389.05,6450.0,6380.78,6433.0,88.46643474,568273.15332838
2018-08-15 09:00:00,6419.97,6433.0,6296.58762716,6367.0,84.2381013,535569.97023513
2018-08-15 10:00:00,6367.0,6395.99999999,6272.7,6290.35,48.85357398,309894.90038436
2018-08-15 11:00:00,6274.77,6350.0,6274.77,6350.0,21.46874285,135595.47104584
2018-08-15 12:00:00,6350.0,6395.0,6313.0,6366.70539364,34.85701548,221157.89827401
2018-08-15 13:00:00,6376.25545173,6399.99,6317.86000001,6335.61,34.16240427,217371.81333436
2018-08-15 14:00:00,6335.61,6400.0,6330.85,6386.2921,36.97636476,235299.52148643
2018-08-15 15:00:00,6400.0,6472.915,6378.37863586,6436.0,146.98295973,946386.32140856
2018-08-15 16:00:00,6436.0,6611.51309999,6436.0,6590.0,360.51052695,2366544.80680347
2018-08-15 17:00:00,6590.0,6590.0,6511.42069296,6565.72,73.69617535,483269.89115264
2018-08-15 18:00:00,6565.72,6600.0,6510.03,6515.0,57.19489375,374571.06516063
2018-08-15 19:00:00,6537.0,6537.0,6331.72,6370.8052,167.76736648,1082756.23233204
2018-08-15 20:00:00,6348.00000007,6387.06298456,6304.90000001,6383.0,64.05969953,406032.9304409
2018-08-15 21:00:00,6383.0,6438.99999997,6335.0,6420.0,47.99497815,307084.0601163
2018-08-15 22:00:00,6423.22,6443.47484,6334.90000001,6336.0,20.05021784,128031.43802
2018-08-15 23:00:00,6336.00000001,6364.24999999,6240.0,6252.07126447,103.43047052,648817.86939828
2018-08-16 00:00:00,6279.99999999,6326.85700039,6207.0,6280.584142,56.1726983,351173.78784967
2018-08-16 01:00:00,6288.22999999,6310.81,6250.0,6260.0,26.72488625,167665.37472048
2018-08-16 02:00:00,6278.8066,6300.0,6259.99,6300.0,11.02404881,69249.71440475
2018-08-16 03:00:00,6297.6416,6332.01,6274.31,6277.0,35.8040774,225654.12886056
2018-08-16 04:00:00,6274.31,6326.21,6244.00000001,6317.2614,35.70376981,224054.52283119
2018-08-16 05:00:00,6326.20999999,6326.20999999,6280.8847,6295.0,30.21539005,190408.68887407
2018-08-16 06:00:00,6295.0,6304.85,6270.18,6300.0,13.4020729,84249.92622039
2018-08-16 07:00:00,6304.85,6414.65,6300.0,6367.76,43.55671481,277701.16746931
2018-08-16 08:00:00,6369.6243,6420.0,6352.14082218,6395.0,24.68004261,157861.83622139
2018-08-16 09:00:00,6384.0,6419.0,6380.6016,6390.0,18.3638707,117398.86711819
2018-08-16 10:00:00,6390.0,6476.80999999,6380.6016,6447.27,40.98178285,262986.98537221
2018-08-16 11:00:00,6447.27,6463.05693327,6413.27,6434.64,26.36622177,169634.50017701
2018-08-16 12:00:00,6435.0,6467.0,6272.00000001,6306.34,112.82311255,721294.80129749
2018-08-16 13:00:00,6304.28,6355.35999999,6283.82245006,6330.28666668,44.87471137,283344.77175697
2018-08-16 14:00:00,6345.0311,6365.41552289,6317.00000002,6334.11,33.97658605,215475.74784728
2018-08-16 15:00:00,6317.2019,6431.87672607,6300.0,6399.02,37.02738341,236397.31717268
2018-08-16 16:00:00,6399.02,6424.1599,6375.0000001,6407.36,15.01331825,96068.0474426
2018-08-16 17:00:00,6393.0,6455.44,6375.0,6399.11000001,28.58635266,183363.63049991
2018-08-16 18:00:00,6399.11000001,6420.0,6370.46600001,6406.51,29.60734308,189381.40090953
2018-08-16 19:00:00,6420.0,6435.0,6381.54000001,6415.6,20.737727,132901.65930751
2018-08-16 20:00:00,6415.6,6429.38,6250.0,6255.0,57.74033876,365343.95421909
2018-08-16 21:00:00,6255.0,6308.39999999,6223.00000011,6280.0,33.07905299,207267.06039199
2018-08-16 22:00:00,6280.0,6304.69999997,6269.0,6269.35,10.94457333,68825.10446676
2018-08-16 23:00:00,6282.63,6320.0,6261.14,6305.3884,13.41786187,84324.82171712
2018-08-17 00:00:00,6305.3884,6346.78251318,6290.0,6343.0,30.45749146,192216.00265595
2018-08-17 01:00:00,6349.20759,6360.0,6310.60000007,6346.28,46.40900263,294688.34943868
2018-08-17 02:00:00,6350.0,6440.0,6326.302367,6408.5,70.56060448,450601.09262188
2018-08-17 03:00:00,6420.0,6444.99999999,6390.58560434,6423.57,23.71971379,152086.38920712
2018-08-17 04:00:00,6423.57,6544.3,6414.39,6465.0,125.2779115,811598.1761596
2018-08-17 05:00:00,6460.00000001,6500.0,6422.6,6442.4094,45.67611467,295497.8556313
2018-08-17 06:00:00,6442.89,6500.0,6414.22000001,6500.0,50.75241401,327758.58685156
2018-08-17 07:00:00,6499.99999999,6513.99999999,6446.00000001,6482.85000001,53.01558034,344050.84489006
2018-08-17 08:00:00,6508.99999999,6509.99999999,6438.53,6464.0,45.42774874,294058.80450227
2018-08-17 09:00:00,6464.0,6500.0,6445.70000019,6488.89,21.93882546,142029.13439308
2018-08-17 10:00:00,6488.89,6543.18001768,6385.0,6420.1,69.14846098,447536.86777759
2018-08-17 11:00:00,6420.1,6489.19546835,6419.35,6460.0,24.8237597,160244.93918385
2018-08-17 12:00:00,6459.64,6489.56,6420.50000005,6489.0,20.73174697,133872.94701507
2018-08-17 13:00:00,6489.56,6520.0,6441.89000001,6466.52,29.23408592,189585.687709
2018-08-17 14:00:00,6470.0,6495.14,6436.0826,6479.79999999,34.55359645,223440.83643869
2018-08-17 15:00:00,6479.29999999,6510.0,6450.0,6480.8431,47.14172595,306065.8956734
2018-08-17 16:00:00,6480.85,6535.10000003,6459.0073032,6485.0,53.96460803,350795.21002953
2018-08-17 17:00:00,6496.43,6550.0,6485.00000001,6515.0,67.17301702,438357.47811049
2018-08-17 18:00:00,6515.0,6515.0,6460.0,6515.0,59.30733714,384296.54767583
2018-08-17 19:00:00,6515.0,6518.9,6462.00000001,6498.88,15.19760056,98627.25358869
2018-08-17 20:00:00,6498.88,6500.0,6449.3574,6470.0194,22.41336345,145010.80942271
2018-08-17 21:00:00,6470.0194,6518.9,6466.0,6511.22522,37.08516514,240760.74485452
2018-08-17 22:00:00,6512.31,6585.0,6509.7115,6570.0,49.9318978,327212.19040362
2018-08-17 23:00:00,6570.0,6598.63,6510.398635,6598.63,36.38404253,238236.08407663
2018-08-18 00:00:00,6589.0,6630.0,6535.0,6611.0,86.83473719,572427.37044169
2018-08-18 01:00:00,6624.0,6630.17077712,6502.5,6521.999,96.0083368,628003.7295994
2018-08-18 02:00:00,6521.999,6569.3,6510.0,6510.0,88.99511124,581383.06763751
2018-08-18 03:00:00,6510.0,6512.0458,6460.0,6512.0,25.74993361,167030.74804226
2018-08-18 04:00:00,6512.0458,6529.0,6489.0,6519.0,30.74191749,200096.82889242
2018-08-18 05:00:00,6519.0,6530.0,6476.90000001,6506.48939999,27.54933152,179248.78502355
2018-08-18 06:00:00,6506.48939999,6516.0,6460.0,6460.0,16.71947496,108393.09259474
2018-08-18 07:00:00,6460.0,6485.0,6451.01,6462.16,43.23402046,279483.61779473
2018-08-18 08:00:00,6453.26363237,6493.2078,6453.26363237,6484.0,28.09320364,181655.12841976
2018-08-18 09:00:00,6484.0,6517.35,6475.26363237,6478.1,10.55423224,68456.91886008
2018-08-18 10:00:00,6478.0,6520.0,6477.32354659,6480.75847378,15.20968618,98896.8438003
2018-08-18 11:00:00,6500.0,6518.0,6479.10000004,6513.0,20.94433929,136150.13357227
2018-08-18 12:00:00,6513.0,6513.0,6478.0,6490.0,21.81958958,141829.44211523
2018-08-18 13:00:00,6490.0,6490.0,6321.2,6330.0,124.12199284,794519.20203676
2018-08-18 14:00:00,6330.0,6383.6031,6321.20000001,6323.0,40.56372304,257671.1462651
2018-08-18 15:00:00,6321.20000001,6372.5,6304.0,6329.00000001,54.40440693,344227.95806303
2018-08-18 16:00:00,6349.0,6357.0,6293.375,6315.0,52.53920255,331657.69900814
2018-08-18 17:00:00,6340.14,6340.14,6290.62876156,6317.7,101.09355997,637523.687797
2018-08-18 18:00:00,6340.0,6379.0,6313.275,6359.47480009,20.93562336,132949.90559862
2018-08-18 19:00:00,6360.0,6379.9,6349.4387,6368.8,7.271231,46290.61329541
2018-08-18 20:00:00,6368.8,6374.92,6311.1,6342.32,11.35393647,71977.60499588
2018-08-18 21:00:00,6342.32,6389.6011,6342.32,6384.0,12.14687472,77367.3694499
2018-08-18 22:00:00,6384.2206,6425.0,6383.72349907,6400.0,15.14683485,96974.36278919
2018-08-18 23:00:00,6400.0,6419.7,6358.27000001,6377.9905,20.89341874,133257.45849826
2018-08-19 00:00:00,6377.9905,6378.0,6345.30000001,6345.30000002,6.4661701,41099.70753527
2018-08-19 01:00:00,6345.30000001,6377.0,6345.30000001,6360.1399,7.24542481,46108.56114073
2018-08-19 02:00:00,6365.0,6365.4,6325.0,6351.0,10.86252539,68957.21058443
2018-08-19 03:00:00,6341.4735,6376.8,6300.0006,6330.72,8.08758887,51272.25222906
2018-08-19 04:00:00,6330.72,6354.02,6318.53,6354.02,4.54204159,28819.03793977
2018-08-19 05:00:00,6344.81,6380.0,6344.77,6380.0,6.74175116,42955.23795361
2018-08-19 06:00:00,6379.0,6409.4,6366.0,6375.0,12.21658035,78048.00890822
2018-08-19 07:00:00,6375.0,6380.0,6357.657,6379.4,5.66937283,36150.33618386
2018-08-19 08:00:00,6373.5702626,6373.5702626,6346.0,6358.0,7.31609038,46502.01835708
2018-08-19 09:00:00,6358.0,6404.14716716,6358.0,6358.0616,12.45607709,79599.91478069
2018-08-19 10:00:00,6360.0,6380.0,6339.5,6380.0,11.1590821,70927.30132114
2018-08-19 11:00:00,6380.0,6438.45143738,6380.0,6438.45,31.11406696,199491.8319651
2018-08-19 12:00:00,6438.45,6439.0,6380.5,6411.0,19.0488909,122037.69453475
2018-08-19 13:00:00,6415.0,6450.5417,6411.0,6447.3099,21.22800273,136654.54137674
2018-08-19 14:00:00,6447.3099,6465.02415,6428.0,6435.5624,87.83760623,567208.16490894
2018-08-19 15:00:00,6435.5624,6439.0,6370.32733677,6399.79999994,14.27859042,91444.13740712
2018-08-19 16:00:00,6408.7628,6409.0,6351.8,6370.7,21.80792954,138776.56455245
2018-08-19 17:00:00,6370.69999999,6400.25,6312.00000001,6355.0,24.48821526,155053.9444021
2018-08-19 18:00:00,6355.0,6360.0,6330.68556117,6360.0,15.28211943,97053.68007218
2018-08-19 19:00:00,6360.0,6370.0,6337.5,6370.0,8.01900907,50981.68078589
2018-08-19 20:00:00,6370.0,6519.46,6353.50339768,6517.0,57.8564342,374214.60751702
2018-08-19 21:00:00,6515.99999999,6543.67441902,6471.0,6486.7043,36.70895733,239005.2039107
2018-08-19 22:00:00,6483.2398,6507.94,6480.93,6490.30000003,13.72238317,89124.1576339
2018-08-19 23:00:00,6499.8,6503.46,6449.0,6485.6,11.61003271,75136.78936275
2018-08-20 00:00:00,6485.6,6507.0,6463.0504289,6500.0,7.92495443,51413.32333684
2018-08-20 01:00:00,6506.99,6510.0,6485.0,6508.99999999,17.0349951,110829.11917581
2018-08-20 02:00:00,6508.99999999,6515.0,6461.90000003,6490.0,9.85989782,64120.75861427
2018-08-20 03:00:00,6489.82,6503.4895,6479.0309,6493.1,4.38855535,28466.90825189
2018-08-20 04:00:00,6493.1,6494.43,6449.0,6462.8259528,8.61003063,55757.4181695
2018-08-20 05:00:00,6462.8561,6475.95915953,6447.01930272,6461.986,8.56051606,55291.60310857
2018-08-20 06:00:00,6462.1653,6469.3306,6420.0,6428.0,8.42385762,54356.68051468
2018-08-20 07:00:00,6428.0,6469.3306,6409.2925,6447.8664,13.08364929,84091.71868212
2018-08-20 08:00:00,6469.1,6469.1,6410.0,6440.0,11.11411876,71501.76938259
2018-08-20 09:00:00,6440.0,6440.0,6370.0,6407.34,30.89973974,197692.42611698
2018-08-20 10:00:00,6402.00000001,6431.77,6370.0,6425.4038,21.72082783,139000.91729594
2018-08-20 11:00:00,6425.4038,6450.56,6410.96001,6440.0,20.27906142,130361.21371792
2018-08-20 12:00:00,6439.4892,6464.93,6411.62271395,6446.0,17.75438052,114520.78371757
2018-08-20 13:00:00,6446.0,6446.0,6402.23,6419.5859,16.78217264,107746.73362715
2018-08-20 14:00:00,6419.5859,6448.0,6419.5859,6435.15923565,18.1790627,117018.58528555
2018-08-20 15:00:00,6444.8299,6452.59,6421.6,6439.0,15.81231198,101784.38742289
2018-08-20 16:00:00,6439.0,6494.0,6389.0,6482.4398,34.06197268,219403.53101044
2018-08-20 17:00:00,6482.4398,6483.0,6431.0,6465.19,12.27897085,79256.86293415
2018-08-20 18:00:00,6465.19,6480.0,6436.7,6478.4627,9.22473133,59597.04355493
2018-08-20 19:00:00,6478.4627,6482.9897,6440.0,6450.0,15.46750364,99997.33200131
2018-08-20 20:00:00,6450.0,6483.0,6440.9812,6471.8,11.74210196,75930.89258766
2018-08-20 21:00:00,6471.8,6471.8,6401.0,6422.3158,11.44358684,73497.07859941
2018-08-20 22:00:00,6422.3158,6422.8158,6260.0,6300.0,245.37271626,1544893.17291125
2018-08-20 23:00:00,6301.57,6302.51,6231.0,6262.01,80.97415865,506746.31852816
2018-08-21 00:00:00,6265.0,6320.0,6247.0,6320.0,42.80752704,268454.68387494
2018-08-21 01:00:00,6313.6707,6344.9,6300.0,6317.0,12.21431439,77189.97303152
2018-08-21 02:00:00,6315.0,6324.2,6283.60000667,6321.2,19.91711143,125570.43413375
2018-08-21 03:00:00,6321.2,6325.0,6285.0,6318.58,23.11840149,145820.85623352
2018-08-21 04:00:00,6318.58,6322.0,6284.0,6287.8,20.8215669,131133.74048571
2018-08-21 05:00:00,6287.66,6318.0,6284.0,6300.0,15.20627311,95835.83632314
2018-08-21 06:00:00,6300.0,6385.39,6292.0,6363.0,25.30059605,160855.20106432
2018-08-21 07:00:00,6375.0,6420.0,6360.924825,6392.0,24.25075618,154926.46182674
2018-08-21 08:00:00,6408.0,6483.68558,6385.0,6457.31700249,39.90343867,257059.13476374
2018-08-21 09:00:00,6457.31700249,6470.0,6404.83900204,6429.0,32.0118199,206014.60897209
2018-08-21 10:00:00,6421.25,6450.0,6385.0,6450.0,17.48827646,112269.35956494
2018-08-21 11:00:00,6450.0,6450.0,6406.33496296,6416.0,20.05097014,128683.60510928
2018-08-21 12:00:00,6416.0,6450.0,6400.0,6427.28,31.38125386,201977.05609794
2018-08-21 13:00:00,6428.63999999,6444.0,6386.0,6393.0,7.71521391,49413.30615987
2018-08-21 14:00:00,6401.97,6421.19344999,6380.3,6420.0,35.06804089,224342.85939787
2018-08-21 15:00:00,6420.0,6421.19344999,6373.40000001,6400.957,32.44598583,207201.40882476
2018-08-21 16:00:00,6417.0,6442.90000001,6366.8,6442.90000001,26.73358461,171082.03125523
2018-08-21 17:00:00,6441.01924094,6442.90000001,6399.05,6412.21,17.23998725,110869.96642513
2018-08-21 18:00:00,6412.21,6438.34516136,6395.55,6438.34516134,5.18437688,33290.4614404
2018-08-21 19:00:00,6438.34516135,6450.0,6420.0,6440.0,18.14266147,116958.46593928
2018-08-21 20:00:00,6440.0,6450.0,6400.00000002,6450.0,24.18642239,155285.21900439
2018-08-21 21:00:00,6432.17,6486.36065906,6430.2,6466.0,38.2934262,247454.87788575
2018-08-21 22:00:00,6465.6259,6480.0,6427.91859116,6468.6104,21.35263389,137817.14735343
2018-08-21 23:00:00,6468.6104,6486.36065906,6460.0,6476.06,13.19270436,85425.73783649
2018-08-22 00:00:00,6477.43,6486.36065905,6435.35627108,6471.24813754,21.85993428,141191.91030334
2018-08-22 01:00:00,6462.01,6844.0,6449.08816206,6800.0,758.92213598,5101504.2041167
2018-08-22 02:00:00,6800.0,6871.5,6681.86968619,6705.11338147,171.78375868,1159624.13707987
2018-08-22 03:00:00,6705.69643958,6742.29999999,6691.00000019,6719.99999993,43.10677554,289411.07520898
2018-08-22 04:00:00,6719.99999993,6752.73,6693.03932018,6715.0,34.64503473,232942.04435923
2018-08-22 05:00:00,6715.0,6737.19999997,6659.98030001,6684.0,34.25361966,229161.01519862
2018-08-22 06:00:00,6684.0,6700.0,6668.0,6680.0,45.93095556,306957.87823771
2018-08-22 07:00:00,6680.00000003,6699.99999999,6639.49,6643.0,35.21183143,234768.36900634
2018-08-22 08:00:00,6643.0,6692.5,6639.491,6656.43000001,22.51294348,150194.20008299
2018-08-22 09:00:00,6679.77,6716.14965611,6651.63000001,6655.0,41.37339402,277262.41948921
